score_min,score_max,edge_score,score_median,total_edges,cut_edges,cut_rate,bin_left,bin_right
0.0,0.0,0.0,0.0,108,0,0.0,-0.001,0.003
0.004444,0.005917,0.005246166666666666,0.0054435,6,0,0.0,0.003,0.006
0.006944,0.008889,0.00805235,0.008264,20,0,0.0,0.006,0.009
0.009722,0.01157,0.010469028571428571,0.01,35,0,0.0,0.009,0.012
0.012346,0.014286,0.013651838235294117,0.014,68,0,0.0,0.012,0.015
0.015625,0.017284,0.016568657142857143,0.016568,35,0,0.0,0.015,0.018
0.019444,0.020408,0.019716944444444443,0.019444,36,0,0.0,0.018,0.021
0.021875,0.023951,0.022510666666666665,0.022126,42,0,0.0,0.021,0.024
0.024355,0.026853,0.025112161290322583,0.024691,31,0,0.0,0.024,0.027
0.027778,0.029911,0.02841998387096774,0.028571,62,0,0.0,0.027,0.03
0.030072,0.032997,0.031377961538461535,0.03125,26,1,0.038461538461538464,0.03,0.033
0.033058,0.035416,0.03418316666666667,0.034512,36,0,0.0,0.033,0.036
0.03601,0.038977,0.037855714285714284,0.038416000000000006,42,0,0.0,0.036,0.039
0.039138,0.041667,0.04008547916666667,0.04,48,0,0.0,0.039,0.042
0.04246,0.044704,0.04369856666666667,0.04375,30,0,0.0,0.042,0.045
0.045117,0.047971,0.04665045454545455,0.0465525,44,0,0.0,0.045,0.048
0.048016,0.050694,0.048793859649122806,0.048295,57,0,0.0,0.048,0.051
0.051005,0.053997,0.05230480769230769,0.052581,26,0,0.0,0.051,0.054
0.054155,0.056585,0.05553390625,0.055556,64,0,0.0,0.054,0.057
0.057143,0.059821,0.05806237142857142,0.057778,35,0,0.0,0.057,0.06
0.060025,0.06297,0.0615211568627451,0.061406,51,2,0.0392156862745098,0.06,0.063
0.063505,0.065995,0.06489769230769231,0.064928,39,0,0.0,0.063,0.066
0.066116,0.06892,0.067474375,0.06762950000000001,32,0,0.0,0.066,0.069
0.069128,0.071708,0.07048346153846154,0.070908,26,0,0.0,0.069,0.072
0.072021,0.075,0.07347103703703704,0.073553,27,0,0.0,0.072,0.075
0.075085,0.077954,0.07629191111111111,0.076122,45,4,0.08888888888888889,0.075,0.078
0.078318,0.080889,0.0796491282051282,0.079821,39,2,0.05128205128205128,0.078,0.081
0.081014,0.084,0.08216448571428572,0.081633,35,0,0.0,0.081,0.084
0.084292,0.086995,0.08578606382978723,0.085928,47,1,0.02127659574468085,0.084,0.087
0.087015,0.089815,0.08857152173913044,0.088489,46,1,0.021739130434782608,0.087,0.09
0.090015,0.09261,0.091239625,0.09074299999999999,32,1,0.03125,0.09,0.093
0.093058,0.095943,0.09427236956521738,0.093947,46,0,0.0,0.093,0.096
0.096032,0.098765,0.09718102222222223,0.096808,45,3,0.06666666666666667,0.096,0.099
0.09917,0.101957,0.10026833333333333,0.100412,48,1,0.020833333333333332,0.099,0.102
0.102042,0.104727,0.10357009375,0.103721,32,2,0.0625,0.102,0.105
0.105066,0.10796,0.106744625,0.1066205,24,3,0.125,0.105,0.108
0.108173,0.11078,0.10950447727272726,0.1096305,44,0,0.0,0.108,0.111
0.111434,0.113889,0.11278713333333333,0.112829,30,1,0.03333333333333333,0.111,0.114
0.114012,0.116752,0.11543587999999999,0.115556,25,2,0.08,0.114,0.117
0.117014,0.119643,0.11814772222222222,0.117628,18,3,0.16666666666666666,0.117,0.12
0.12016,0.12287,0.12138263888888888,0.121449,36,2,0.05555555555555555,0.12,0.123
0.123348,0.125967,0.12483283333333334,0.125,42,0,0.0,0.123,0.126
0.126116,0.12897,0.1278002564102564,0.127683,39,2,0.05128205128205128,0.126,0.129
0.129209,0.131709,0.13065570454545455,0.131017,44,1,0.022727272727272728,0.129,0.132
0.13202,0.134529,0.13304358064516128,0.132639,31,0,0.0,0.132,0.135
0.135111,0.137959,0.13654606451612905,0.136573,31,1,0.03225806451612903,0.135,0.138
0.138289,0.140944,0.1396541515151515,0.140088,33,0,0.0,0.138,0.141
